Actual,Predicted
0.495,0.4987611949125093
0.5,0.5203883284365288
0.54,0.5594315714735536
0.52,0.5091459703733782
0.545,0.5151099594085805
0.52,0.5241464005053735
0.46,0.49024178729551493
0.415,0.46961023525009826
0.455,0.4644824670447717
0.58,0.4996107139117658
0.545,0.5198162732036575
0.53,0.48475055850316784
0.54,0.4834260746182757
0.475,0.4550030131177183
0.49,0.5141240698662747
0.505,0.48406028470953505
0.42,0.4744394938108707
0.49,0.47463866881970634
0.6,0.5744651352419972
0.47,0.47909508444182153
0.57,0.5294126123400178
0.505,0.5443123286684198
0.49,0.46502042724282266
0.575,0.5754079527578146
0.545,0.5332910338783772
0.525,0.5406557011585529
0.4,0.4449427728899526
0.495,0.49444749871351984
0.615,0.5593940357333851
0.555,0.5649196790635901
0.43,0.4547646100063711
0.505,0.5306154805248167
0.51,0.5004531095087751
0.5,0.4304959738756185
0.495,0.5003164029148699
0.53,0.5187840007393727
0.465,0.4550287505235548
0.52,0.4559141167272635
0.47,0.4901887238971085
0.48,0.46949226080761786
0.415,0.45440662642541196
0.52,0.4994014921850512
0.52,0.4946460520640299
0.555,0.5160675767841125
0.44,0.4949050722767964
0.53,0.5397378282603205
0.485,0.5099491852127321
0.44,0.47571826197251504
0.5,0.44941003698044196
0.54,0.5199983101351089
0.485,0.49870189542137844
0.465,0.4596499967323958
0.56,0.5494635973176178
0.41,0.4395884917621805
0.525,0.49480324548359556
0.545,0.5138340643271
0.48,0.48931833938156655
0.445,0.46029648361578496
0.54,0.5401490020247515
0.455,0.46386801691763785
0.425,0.45028748842203753
0.515,0.5297777371397024
0.49,0.4940383781402595
0.52,0.49001780679031853
0.505,0.5203437670078331
0.625,0.5897098797581526
0.53,0.46996694210302425
0.49,0.4439929089461837
0.585,0.5398863185391479
0.465,0.46467675086880794
0.505,0.4837821530855022
0.495,0.5049384704862054
0.45,0.4552506949527121
0.51,0.5352747664814456
0.54,0.5190622079416634
0.535,0.474483838022463
0.555,0.5346494101744815
0.54,0.5356020733164414
0.505,0.510711447679685
0.46,0.4593179764785884
0.52,0.5395845199916455
0.42,0.4649312959222692
0.45,0.48558567148334536
0.525,0.4847713219724812
0.4,0.44909174111149447
0.59,0.5650377847908011
0.5,0.5195577319317697
0.46,0.4855799799850597
0.48,0.48528111238139066
0.555,0.5037741783148527
0.53,0.5256691997056465
0.505,0.5099628268038866
0.535,0.4941900850581121
0.415,0.43524426110012454
0.545,0.5188513980848429
0.595,0.5345432352654288
0.465,0.4896471167589352
0.455,0.45900662311400575
0.56,0.5055342051525471
0.46,0.4948668097202237
0.495,0.47887903790230474
0.495,0.4597821318546487
0.545,0.5350449102083437
0.46,0.4587630470823864
0.515,0.5091920099717154
0.5,0.4850677647910657
0.44,0.46419260380881033
0.57,0.5489463250906503
0.505,0.494317190671514
0.47,0.5292355660453817
0.44,0.42978970583391596
0.59,0.5297156682488658
0.51,0.5151855198624509
0.565,0.5085276807324702
0.515,0.474935022573788
0.415,0.4296017962624723
0.505,0.4751663960539019
0.5,0.4896421830317596
0.505,0.5451839069574291
0.475,0.464626095051815
0.55,0.5208575922019878
0.405,0.4397391445237207
0.565,0.5349892458313488
0.46,0.45019645646013795
0.455,0.4746605907652858
0.555,0.5052928280765601
0.42,0.4292576447982547
0.55,0.5353064209377008
0.53,0.5351047988348642
0.485,0.5446361403813474
0.525,0.5053144185451768
0.47,0.4745661609253509
0.46,0.45052280289582236
0.53,0.5289082825455182
0.495,0.5258508243226772
0.555,0.5399574177037342
0.46,0.5095749925527199
0.5,0.4894388525287756
0.5,0.4794949498674532
0.43,0.47980605665613907
0.51,0.5394154484301894
0.455,0.45500983765558994
0.495,0.4598341294746511
0.45,0.45009335972069936
0.465,0.49007145459974255
0.51,0.5033091646853238
0.61,0.5641455871724933
0.445,0.5092259085508568
0.43,0.46492568195177075
0.415,0.46012982148189274
0.46,0.5000857820883577
0.535,0.5151738631391349
0.43,0.4553846700440964
0.47,0.5143653194875069
0.495,0.4996311883865684
0.51,0.4899703301151862
0.49,0.4894103905568553
0.54,0.49451688073378663
0.52,0.5198994138235695
0.535,0.5593365330650671
0.425,0.4702578281496138
0.485,0.520601587019363
0.47,0.5198044892324118
0.435,0.4801289805700852
0.505,0.490492079089755
0.65,0.5742285822036861
0.495,0.5047933067910496
0.535,0.5440314248535859
0.52,0.5297086813863933
0.46,0.4555602708977402
0.495,0.5337910548686013
0.495,0.49476293846685576
0.515,0.5001669438432165
0.495,0.5246126374645996
0.47,0.4702195498817418
0.43,0.46494576274786875
0.525,0.49866578782652893
0.635,0.5841370389212786
0.595,0.5233592581184335
0.505,0.4793013013684915
0.565,0.539601441316436
0.57,0.5456792457688318
0.55,0.4648037159200289
0.495,0.5302469716402924
0.51,0.5205591941935165
0.525,0.5238567615768165
0.565,0.5394871277560473
0.53,0.47013006335578084
0.515,0.5193874786067526
0.515,0.5139981751072106
0.55,0.5395166677826885
0.49,0.474323897123277
0.46,0.46959222946818713
0.44,0.4742270472219246
0.54,0.5198567615770248
0.43,0.42928516348671114
0.48,0.5095678417520093
0.57,0.5549746241199293
0.495,0.4551168381350735
0.45,0.47905117842459144
0.44,0.4448497049977205
0.57,0.4792095606983454
0.48,0.47012842469349575
0.365,0.42460137727534003
0.555,0.5557098321107923
0.435,0.49951376269044967
0.47,0.5100756793001987
0.455,0.4901628749443082
0.49,0.4842492240889194
0.52,0.5245830484130063
0.525,0.5344837492995771
0.495,0.46989140124542533
0.51,0.4599538191646149
0.43,0.5192893932758484
0.595,0.589674245689501
0.555,0.5495191718716372
0.56,0.5445572154164792
0.48,0.46513514099370057
0.535,0.5297642384999558
0.575,0.5646533175727352
0.44,0.43993050590932603
0.415,0.45472166260122693
0.515,0.5141934467431742
0.53,0.48452829226611205
0.485,0.4805843643609919
0.535,0.5303266145364683
0.485,0.5238481361705487
0.43,0.4843052602063686
0.43,0.48526894202911464
0.48,0.4804244829807264
0.565,0.47033295430039723
0.46,0.5566125009993204
0.515,0.5142534354558258
0.535,0.4847103941449352
0.46,0.4441845174803007
0.55,0.49983954619417365
0.545,0.5384262928172292
0.53,0.4843563879847587
0.585,0.5494006426829288
0.44,0.5196387633476903
0.49,0.4998155685804718
0.58,0.5352327571753859
0.535,0.5344098483697114
0.38,0.45460811304425064
0.52,0.5110185822995582
0.54,0.5133001368994542
0.475,0.49482739284674027
0.51,0.48520410665665853
0.5,0.5434030173673405
0.51,0.529634262861485
0.505,0.5200016140857948
0.445,0.48952056630443086
0.48,0.5502052088145908
0.535,0.4792046273980485
0.5,0.5139618342550706
0.48,0.5087176965047228
0.49,0.47001348703214507
0.51,0.45908000090240153
0.485,0.5292753276957649
0.485,0.5147751449159034
0.585,0.5789281694705997
0.585,0.5651725631245313
0.39,0.4047215807446289
0.48,0.47494194159484626
0.475,0.4788106754673171
0.535,0.49957744326412834
0.475,0.47497006466112734
0.505,0.49018082411675734
0.415,0.4844306544585158
0.44,0.46474483348660495
0.54,0.5504995201464375
0.555,0.5105040982399771
0.41,0.44524196576228614
0.525,0.5102657351607428
0.49,0.5140232710113448
0.465,0.48003077296407715
0.42,0.4600093895555802
0.44,0.46421946932666774
0.52,0.49990881625154476
0.47,0.5096387092677862
0.56,0.5290860966732147
0.505,0.49462642627862063
0.53,0.5505574818816711
0.51,0.5157443063656542
0.55,0.499798578685647
0.475,0.44445947637478644
0.375,0.44009407266538014
0.425,0.4057074764893597
0.5,0.49932092714431636
0.465,0.5057800957389434
0.46,0.4853415281709095
0.525,0.5494915011830952
0.535,0.5046503691079366
0.57,0.5497282753330811
0.55,0.5197722242557252
0.515,0.5407270764050621
0.545,0.5290127875792978
0.575,0.5450649397391465
0.53,0.5144343114452783
0.53,0.5342478679121965
0.52,0.5096967978233985
0.465,0.4497266802941583
0.405,0.4703119968438543
0.52,0.5042629733742605
0.48,0.4461743317940732
0.525,0.5096435081413357
0.555,0.5606905897428953
0.54,0.5033265741604442
0.495,0.5300982242446929
0.435,0.4642324908606765
0.47,0.47934552074490905
0.445,0.49101996795195074
0.385,0.4388178607164439
0.475,0.4602438017289917
0.485,0.4148828191818947
0.59,0.5512658199892005
0.46,0.4603180933484705
0.545,0.5291319986959948
0.45,0.44978263699548165
0.515,0.47494532548510615
0.5,0.5238514525093368
0.55,0.4955605965390108
0.45,0.4997003837741551
0.555,0.5641894909578122
0.465,0.4858176883571216
0.475,0.49980592150318615
0.42,0.42462622481222606
0.455,0.4999566279329549
0.48,0.4945416522062182
0.495,0.49008238068046917
0.385,0.459408795836113
0.435,0.5199547682788416
0.405,0.4663669204928298
0.55,0.49899780906460206
0.475,0.4891010720552498
0.53,0.509452013889995
0.45,0.5054218511809222
0.525,0.5342728048275651
0.55,0.5747606354605798
0.455,0.43479695374473526
0.575,0.5342726759452505
0.465,0.42474947410590497
0.485,0.52044960915902
0.5,0.48015199357203153
0.455,0.43936176220038475
0.485,0.5098283543778015
0.455,0.5100083545040497
0.445,0.45993662567117577
0.45,0.49501084613851987
0.51,0.48516528469719755
0.37,0.42017040161126556
0.42,0.4545157550238688
0.56,0.5705246989773662
0.44,0.4298280316922418
0.495,0.5349814966340967
0.56,0.5342954274726209
0.385,0.4653710066349882
0.46,0.48477588300122276
0.5,0.5048799306266439
0.595,0.5599074800023496
0.53,0.5204611289178863
0.535,0.514100626990423
0.455,0.4712496960489752
0.485,0.464410589384208
0.665,0.5699472468843565
0.46,0.4855159297745402
0.49,0.46996694550602885
0.505,0.48454316881242593
0.57,0.5451620250462238
0.565,0.5049240288129142
0.515,0.4800746989852201
0.495,0.4550156313639087
0.5,0.5105776042157526
0.46,0.4701277529219237
0.61,0.5040592250039856
0.505,0.47921133343153144
0.435,0.44494738824730234
0.44,0.4739845493420948
0.485,0.46897762083769656
0.505,0.5397422889712447
0.505,0.49465475667347836
0.525,0.5155938267972596
0.44,0.4410647673682251
0.535,0.5193747257776589
0.445,0.4801600181121197
0.58,0.5351540848737151
0.535,0.5149690958148245
0.58,0.5251897069450755
0.52,0.5152787797132097
0.45,0.4552720547106818
0.5,0.5048315209157562
0.455,0.49034441913155946
0.475,0.4898297497288234
0.57,0.5441369129342887
0.485,0.46998079966576184
0.53,0.5346648300007373
0.545,0.46485430167373853
0.575,0.5746624415569772
0.46,0.5299986038350152
0.485,0.44994425981252517
0.48,0.5094658213363066
0.485,0.5038457603844496
0.37,0.47050338486623033
0.435,0.48511043525530434
0.51,0.5037571672119812
0.44,0.4546900759990586
0.46,0.47989330356979326
0.495,0.4887962105619424
0.42,0.454821965723119
0.455,0.4795328087409214
0.545,0.49500488751441646
0.445,0.4805500095285543
0.555,0.5300490182071905
0.505,0.5089620617197146
0.465,0.46496704618200946
0.42,0.43471372057034247
0.5,0.4891991328871029
0.49,0.5649908393962634
0.55,0.47435309797536757
0.635,0.5812785287185084
0.495,0.46041166496243513
0.465,0.47012427696120535
0.51,0.49511128200544546
0.455,0.5046444068364352
0.48,0.4805097141731462
0.495,0.4951692875176297
0.48,0.4885789741531226
0.485,0.48445813447057745
0.57,0.5046679008483355
0.585,0.5548984100192722
0.47,0.5101098281781073
0.53,0.5102690188860869
0.5,0.5146481504009085
0.53,0.5092228320764967
0.455,0.4854754577848626
0.505,0.47974456248290703
0.5,0.49895236187212644
0.41,0.47043293709761286
0.48,0.5148675238107988
0.515,0.5245478066617151
0.43,0.5049902955756318
0.495,0.43957133207093757
0.46,0.4791836734963862
0.445,0.48957140019842027
0.475,0.48537179523416524
0.54,0.5343201433634287
0.44,0.47543124223461125
0.485,0.4797536242224242
0.58,0.5599208028053334
0.46,0.47557001928689774
0.53,0.5049664056736436
0.6,0.585046353281584
0.445,0.444427834459183
0.46,0.5001934524319394
0.495,0.4696854061723119
0.505,0.4651763917856227
0.4,0.46008886310290653
0.51,0.47027895869482517
0.57,0.5304067245611438
0.525,0.535132115579315
0.54,0.5250714130522952
0.55,0.5197058846742034
0.485,0.47435387081338287
0.47,0.47477973252199657
0.53,0.5383329519953854
0.5,0.5101468862341959
0.505,0.5042066688551102
0.51,0.525861282818755
0.565,0.5086030997274651
0.55,0.540438336998573
0.495,0.4997348622126862
0.625,0.5654568476089311
0.465,0.4348233995460988
0.535,0.5440089782991921
0.62,0.5632705464758512
0.495,0.4999675465863745
0.54,0.5153205514621221
0.445,0.4605761543146274
0.64,0.6041466967304822
0.46,0.47452457446323937
0.555,0.5245192284207605
0.56,0.5543550187571565
0.545,0.5249225426677016
0.45,0.46484636420606235
0.545,0.5241310315549161
0.57,0.5288921418621361
0.52,0.520548213028165
0.515,0.5350728496004046
0.455,0.48444989844985586
0.505,0.4942521423081165
0.49,0.49014654274032743
0.45,0.4450541075168691
0.395,0.4544503949962322
0.48,0.5257647163519632
0.59,0.5298104482490872
0.59,0.4999045318658577
0.515,0.5047101855739745
0.49,0.4701249482724238
0.495,0.5552445150448473
0.48,0.49975129978813526
0.49,0.500187203556865
0.505,0.5195188867365498
0.495,0.48483409734545246
0.61,0.5794570627672408
0.475,0.45990395428338093
0.52,0.4838790373936483
0.51,0.5097012957047165
0.47,0.484938316891448
0.655,0.5795609096682939
0.465,0.5010710313153038
0.535,0.574949735873058
0.47,0.45946178236728447
0.575,0.5300662910861286
0.48,0.5045387241748898
0.485,0.48894698193524455
0.57,0.5240752554300719
0.495,0.4699608761492966
0.595,0.5946984450276026
0.435,0.43928134455172385
0.445,0.43520862324913984
0.5,0.554576308959203
0.48,0.4863581700412379
0.425,0.440542157036025
0.46,0.49481149554709786
0.41,0.4602606154663421
0.565,0.4994896169779468
0.485,0.5448605959792738
0.51,0.46952531887715626
0.44,0.4853931493390686
0.5,0.5042047817416062
0.52,0.4795651556295546
0.565,0.5692596198272744
0.445,0.44994783467323646
0.555,0.5492135777346616
0.53,0.4744628269843588
0.415,0.47536879329578796
0.58,0.4994582858194105
0.48,0.4849613168753244
0.505,0.5150420957209946
0.6,0.5342529770809297
0.46,0.5202119547507711
0.47,0.46892582279582273
0.535,0.5295682951936709
0.505,0.4954794550676481
0.505,0.54858014295399
0.56,0.5401685630503336
0.535,0.5386250438934453
0.505,0.46033288890434926
0.46,0.46910793514636473
0.51,0.5047274852273183
0.475,0.474513465163771
0.485,0.49995226137814214
0.56,0.5539271657206896
0.49,0.4810389597695864
0.52,0.5452039622545652
0.53,0.5246786301455165
0.505,0.49950950876697825
0.55,0.5592155740489497
0.515,0.4892364322527487
0.53,0.5501953779964379
0.46,0.50014457175637
0.53,0.474606645673873
0.475,0.42999969076379313
0.465,0.45372115036556937
0.44,0.47416953986177485
0.52,0.5398831849657755
0.475,0.48434526639622116
0.535,0.49467198192220035
0.535,0.4543560433478873
0.6,0.5539148303870158
0.48,0.4845486639691644
0.475,0.4647586108713179
0.485,0.5194774285757454
0.49,0.5145334393658807
0.475,0.4751080918094332
0.485,0.5246216983774784
0.5,0.5086026749803872
0.58,0.5244698613480936
0.46,0.5106270357659232
0.525,0.5197492779408526
0.465,0.5087814061184834
0.39,0.4097585611640003
0.415,0.4505090274778265
0.495,0.5292853130520987
0.465,0.47402774987067703
0.495,0.47974189345954665
0.53,0.4998472910804368
0.505,0.4456143090744263
0.53,0.4947902424933269
0.485,0.49417686041478553
0.495,0.5245865721400752
0.46,0.4800401680918156
0.525,0.4905919175977812
0.54,0.505263465062872
0.495,0.5092381764788825
0.5,0.4804299513465476
0.565,0.4938051883913676
0.455,0.52675308218073
0.525,0.4690210157650814
0.45,0.4901768620785512
0.455,0.484251751302721
0.42,0.48018898957370537
0.505,0.488941849160643
0.495,0.5501607885775646
0.48,0.5150561309990971
0.595,0.47493962841273235
0.515,0.48604802696350896
0.445,0.5105463228707626
0.535,0.5292820188350943
0.5,0.49065909990420303
0.49,0.5102832596948628
0.58,0.5642126899155568
0.525,0.5192675804397084
0.415,0.4549580736510796
0.445,0.4410998531216092
0.44,0.47462884139204364
0.475,0.49510783236262984
0.435,0.4808493887209086
0.535,0.509613670711203
0.44,0.4251248784489813
0.53,0.5048971726544638
0.52,0.5092943816811322
0.46,0.5650819697321856
0.475,0.4902552771343107
0.515,0.5148181066992412
0.365,0.4105412091140733
0.505,0.5292488067733512
0.565,0.5247681128666254
0.455,0.44438218725526885
0.475,0.4948546564746502
0.495,0.510038736128571
0.46,0.4996661701557965
0.49,0.4652493183142824
0.585,0.5640223910893877
0.575,0.5143635366840934
0.45,0.46998660337152187
0.47,0.4853396627710168
0.495,0.494571636115746
0.495,0.5246851110046624
0.44,0.4696305295093107
0.415,0.4802123758865383
0.415,0.45598193944484977
0.44,0.4546771027356503
0.58,0.5448189469664042
0.54,0.5402714239864976
0.45,0.4751945803654722
0.46,0.479797282243088
0.5,0.45494678897406815
0.53,0.5338768415042717
0.705,0.569431934019806
0.49,0.5289030547722461
0.515,0.5140917625767188
0.545,0.5096684455936566
0.575,0.57946520318529
0.515,0.4799834216082156
0.51,0.46987765355429956
0.465,0.4893566498371838
0.465,0.48943936789580617
0.495,0.45989126529833124
0.495,0.4999780158792448
0.42,0.43493229292249547
0.52,0.520585062532312
0.51,0.48481964966533003
0.49,0.44968580828134136
0.425,0.47421865720855194
0.43,0.49959074404722087
0.47,0.5195224755858942
0.42,0.5097257472717089
0.51,0.4491291125478734
0.46,0.4807714963618496
0.535,0.5293258878076955
0.53,0.5338798477635482
0.485,0.48486171155381297
0.575,0.5495045208910984
0.47,0.4899679076383387
0.535,0.5490671343572573
0.565,0.5490967964449756
0.45,0.4701925408621088
0.56,0.5553958286941542
0.5,0.4848765249393431
0.415,0.4491460852414876
0.565,0.5994056324746955
0.45,0.4453070858735776
0.55,0.5405262738558657
0.48,0.46050657765709346
0.505,0.49485565432727113
0.53,0.504274200301669
0.54,0.5705204372237859
0.545,0.4946850841879462
0.51,0.5137667470540316
0.46,0.43393318595765695
0.495,0.4652492800837052
0.525,0.4737524225687987
0.63,0.5943987235382342
0.39,0.42503143330612814
0.43,0.4848381286472165
0.465,0.4849719782836339
0.48,0.5408145608780668
0.475,0.46505382907040693
0.515,0.5049211150425149
0.52,0.5350528867056509
0.54,0.5296551346989777
0.495,0.4750254287870163
0.485,0.4856711330605396
0.445,0.44415859037538685
0.545,0.50965269709404
0.5,0.47443894690663313
0.495,0.4746802872308574
0.535,0.5106369292009167
0.445,0.460386166127413
0.47,0.4850750412770565
0.5,0.494264420330309
0.565,0.5688152704989777
0.515,0.4743173134146658
0.49,0.4855439741241104
0.545,0.5251421543220225
0.585,0.5905856931529109
0.46,0.4700337246169759
0.545,0.5102125167561646
0.485,0.519685281307363
0.525,0.5300533062778904
0.53,0.5201827201651636
0.515,0.48920863677217485
0.46,0.4698229258786688
0.56,0.5303385698880543
0.515,0.5091210244764619
0.42,0.45026892593809587
0.49,0.49029418525663193
0.45,0.49055961325548647
0.42,0.4352596491201291
0.515,0.5239165187162332
0.435,0.44546183544256335
0.495,0.4954250687508332
0.37,0.41033628597359223
0.61,0.604235568623195
0.565,0.47442042974664045
0.54,0.5345095775333244
0.545,0.5001850306765425
0.48,0.4846472481322987
0.515,0.5351279581364223
0.54,0.4798982762092295
0.53,0.5642039139489462
0.455,0.4948627297236323
0.49,0.48411938295128076
0.495,0.47089000432312733
0.545,0.4988785119618192
0.46,0.494812424834529
0.475,0.4701755506509438
