Actual,Predicted
0.49,0.490000223100627
0.535,0.5349992263768034
0.43,0.43000153933820795
0.575,0.5749983148057857
0.405,0.40500211056499347
0.43,0.4300015270594735
0.485,0.48500032688959754
0.46,0.46000086121999517
0.5,0.5000000025613169
0.545,0.5449989812185884
0.515,0.5149996726119109
0.525,0.5249994310863673
0.465,0.4650007793495874
0.565,0.5649985563402106
0.445,0.44500119834471513
0.48,0.48000043376765517
0.56,0.5599986712805989
0.47,0.4700006281240777
0.475,0.47500055344729153
0.535,0.5349992189404652
0.445,0.4450012197139696
0.51,0.5099997758814131
0.505,0.5049998873696037
0.475,0.4750005712420678
0.49,0.49000021723727977
0.445,0.44500118879859735
0.52,0.5199995583384472
0.475,0.47500055982916844
0.485,0.48500032770632123
0.425,0.4250016408582769
0.54,0.5399991148462138
0.515,0.5149996475353105
0.46,0.46000084741995356
0.585,0.5849980804059434
0.525,0.5249993881714625
0.47,0.470000646621662
0.555,0.5549987941014431
0.52,0.5199995760297986
0.515,0.5149996642331558
0.57,0.5699984468239772
0.51,0.5099997650419258
0.46,0.46000086186930456
0.515,0.5149996514953076
0.505,0.504999876013568
0.525,0.5249994285564349
0.495,0.49500012580452885
0.52,0.5199995199955156
0.645,0.6449967724119043
0.54,0.5399991247615601
0.545,0.5449989786852614
0.525,0.5249994245942653
0.52,0.519999541050254
0.49,0.4900002122777416
0.485,0.48500032147834626
0.46,0.4600008777961894
0.485,0.48500036489532505
0.6,0.5999977852087157
0.46,0.4600008464179315
0.52,0.5199995457676913
0.515,0.5149996474330127
0.45,0.45000109211306427
0.53,0.5299993166572367
0.435,0.43500139791559717
0.58,0.579998217390637
0.41,0.41000198150995515
0.49,0.49000021589327325
0.535,0.5349992432240263
0.515,0.5149996601928747
0.535,0.5349992184847632
0.42,0.420001744984131
0.4,0.4000022359815705
0.41,0.41000198406923444
0.585,0.5849980790698078
0.53,0.5299992769842805
0.475,0.4750005241623519
0.51,0.5099997492320301
0.57,0.5699984156180015
0.42,0.42000178503769925
0.535,0.5349992499513438
0.595,0.594997878712938
0.535,0.5349992040039281
0.515,0.5149996777594118
0.58,0.5799982565827799
0.585,0.5849980709995208
0.445,0.44500117072699247
0.475,0.47500055476330605
0.515,0.5149996858510025
0.51,0.5099997477318154
0.5,0.49999999565279707
0.475,0.47500057633793386
0.44,0.4400013154622304
0.52,0.5199995673159363
0.465,0.4650007817063218
0.435,0.4350014087452982
0.585,0.5849980897697103
0.53,0.5299993206144047
0.595,0.5949978831405383
0.46,0.46000085838616983
0.485,0.48500029427209834
0.515,0.5149996291500585
0.56,0.5599986249878453
0.48,0.4800003957257202
0.585,0.5849980898395809
0.49,0.4900001929481032
0.6,0.5999977680488568
0.53,0.5299993203618921
0.595,0.5949979195534627
0.405,0.4050021089587211
0.525,0.5249994402850725
0.55,0.5499988773342414
0.495,0.4950000931634079
0.565,0.5649985387467383
0.47,0.47000069134059985
0.47,0.4700006532307934
0.505,0.5049998975761403
0.525,0.5249994328197819
0.505,0.5049998955666678
0.48,0.48000043296360445
0.48,0.48000045365988275
0.55,0.5499988759450524
0.5,0.4999999939298445
0.475,0.4750005244406842
0.395,0.39500235643132664
0.47,0.4700006564562887
0.52,0.519999537364868
0.46,0.46000090577742775
0.465,0.4650007736316009
0.48,0.48000043212253934
0.515,0.5149996484204454
0.42,0.4200017272485695
0.395,0.3950023197875687
0.445,0.4450012234704261
0.44,0.4400013157572133
0.525,0.5249994541272819
0.455,0.45500100885638256
0.535,0.5349992111479588
0.48,0.4800003776399441
0.48,0.4800004489013156
0.52,0.5199995289893764
0.47,0.4700006855579183
0.495,0.4950001098450544
0.505,0.504999916348383
0.5,0.4999999865422202
0.465,0.4650007930139198
0.54,0.5399991023171639
0.49,0.49000022322264536
0.53,0.5299993306916099
0.48,0.4800004311368831
0.47,0.47000065245086337
0.465,0.465000773952724
0.495,0.49500011624545354
0.51,0.5099997626051365
0.515,0.5149996453586799
0.575,0.5749983164946132
0.51,0.5099997895554816
0.505,0.50499986827913
0.575,0.5749983435989137
0.535,0.5349991882915673
0.54,0.539999111640392
0.515,0.5149996561464304
0.48,0.4800004535708145
0.495,0.4950001034798249
0.495,0.4950001012885899
0.47,0.4700006679167532
0.5,0.4999999930048709
0.445,0.4450012575052166
0.395,0.39500232767863575
0.545,0.5449989614425362
0.525,0.5249994731477405
0.425,0.42500166345743984
0.51,0.5099997670529405
0.52,0.5199995365353646
0.515,0.5149996258970018
0.475,0.4750005104425626
0.495,0.49500013459293574
0.54,0.5399991511035503
0.505,0.5049998952442674
0.525,0.5249994148047267
0.46,0.4600008208746033
0.535,0.5349992017514056
0.49,0.4900002008890519
0.495,0.49500009265403405
0.455,0.4550010104094775
0.45,0.450001097101365
0.52,0.5199995324752718
0.49,0.4900002171491411
0.51,0.5099997727075106
0.58,0.5799982081552114
0.515,0.5149996646584497
0.54,0.5399991050567784
0.545,0.5449990278012964
0.445,0.44500120794567966
0.415,0.41500189941802357
0.505,0.5049998793938428
0.52,0.5199995523908367
0.485,0.48500033802240206
0.58,0.5799982030009263
0.41,0.41000201982643303
0.48,0.48000042001513005
0.505,0.5049998493604506
0.46,0.4600008821734711
0.41,0.41000197950161077
0.49,0.4900002126980926
0.55,0.5499988182241977
0.525,0.5249994363258114
0.47,0.47000062425046407
0.54,0.5399990632150958
0.445,0.4450012249396278
0.46,0.46000088302449776
0.475,0.4750005462136356
0.535,0.5349992081190711
0.475,0.4750005441593311
0.485,0.48500036789247847
0.55,0.5499988771624249
0.465,0.4650007692294098
0.465,0.46500077686921365
0.51,0.5099997431815019
0.46,0.4600009174142461
0.645,0.6449967540628069
0.495,0.49500009131026357
0.465,0.4650007552873057
0.575,0.5749983020419028
0.525,0.5249994425186294
0.545,0.5449989616252734
0.525,0.5249994514062579
0.49,0.490000241082393
0.46,0.4600008978323731
0.55,0.5499988805165222
0.42,0.4200017923636422
0.495,0.49500011474088884
0.635,0.6349969693954806
0.545,0.544999029678562
0.49,0.49000020681315526
0.585,0.5849981424883981
0.455,0.4550009447278437
0.48,0.48000044569352035
0.435,0.4350014091668744
0.39,0.39000243891645797
0.455,0.45500102046354207
0.505,0.5049998878389789
0.45,0.4500010946881137
0.44,0.44000131863560943
0.515,0.5149996877426369
0.54,0.5399990980109586
0.51,0.5099997755033568
0.535,0.5349991979815437
0.54,0.5399990982904674
0.525,0.5249994424945191
0.515,0.5149996349992914
0.45,0.4500010958703099
0.45,0.450001119215543
0.54,0.5399991133256534
0.545,0.5449989883829071
0.475,0.47500057043313265
0.51,0.5099997698351383
0.53,0.5299993212727946
0.54,0.5399991022855697
0.44,0.4400013086480893
0.585,0.5849980804755005
0.56,0.5599986683443735
0.53,0.5299993393647504
0.495,0.49500011996881654
0.52,0.5199995712869342
0.45,0.4500010685489997
0.44,0.4400013031475595
0.49,0.4900002289680475
0.47,0.4700006708792677
0.43,0.43000156873558293
0.415,0.4150018624079091
0.49,0.4900001962207671
0.565,0.5649986210370096
0.54,0.5399991297111121
0.47,0.4700006479251013
0.605,0.6049976876845868
0.565,0.5649985530112996
0.525,0.5249994702120585
0.475,0.4750005523811448
0.475,0.4750005660719495
0.55,0.5499988785856579
0.51,0.5099997701250769
0.475,0.47500053527932545
0.51,0.5099997251610325
0.665,0.6649963313981601
0.49,0.4900002183284053
0.485,0.48500029076747186
0.495,0.49500013394959264
0.48,0.480000439155412
0.61,0.6099975369167902
0.49,0.49000018109482796
0.51,0.5099997695426305
0.53,0.5299993275338566
0.385,0.38500253975104826
0.61,0.6099975294279669
0.59,0.5899979748274096
0.54,0.5399990845774194
0.565,0.5649985647901131
0.505,0.5049998467229485
0.52,0.5199995122823409
0.505,0.5049999013935165
0.495,0.4950000953644285
0.54,0.5399990912001587
0.44,0.4400013467658778
0.57,0.5699984493102481
0.495,0.4950000820158546
0.565,0.5649985462195821
0.39,0.3900024234839361
0.505,0.504999889921648
0.44,0.4400013232298178
0.555,0.5549987829913997
0.43,0.4300015211493168
0.495,0.4950001015371878
0.525,0.5249994008270761
0.57,0.5699984145382594
0.49,0.4900002659043776
0.535,0.5349992233025598
0.445,0.44500122786911533
0.445,0.44500121320107816
0.5,0.5000000322087064
0.475,0.47500055742108815
0.43,0.43000154148363917
0.575,0.5749983363345653
0.45,0.45000113126180785
0.47,0.47000067004216
0.54,0.539999105973458
0.545,0.5449989914819571
0.48,0.48000047172856947
0.58,0.5799982069193794
0.38,0.3800026511411057
0.45,0.45000109575480457
0.605,0.6049976467977033
0.465,0.4650007700275326
0.445,0.445001216540636
0.495,0.4950000632853432
0.505,0.5049998442389981
0.525,0.524999460038282
0.52,0.5199995529444084
0.545,0.544998975474639
0.57,0.5699984698949201
0.5,0.49999999331348954
0.56,0.5599986660018217
0.445,0.4450011976466962
0.485,0.48500031501173757
0.48,0.48000047267577733
0.495,0.49500008280255325
0.545,0.544998979642521
0.525,0.5249994034940858
0.495,0.49500010404849076
0.515,0.5149996623016914
0.41,0.4100019721884841
0.475,0.4750005308080408
0.54,0.5399990923691143
0.525,0.5249994411237263
0.41,0.41000201481028214
0.4,0.4000022385487786
0.475,0.4750005346657873
0.52,0.5199995337725237
0.56,0.559998680468699
0.55,0.5499988976021511
0.53,0.5299993201915109
0.44,0.4400012996753092
0.505,0.5049998465128955
0.485,0.4850003244231775
0.475,0.4750005704116681
0.61,0.6099975093114335
0.435,0.4350014396501921
0.525,0.52499945037088
0.38,0.3800026567082534
0.545,0.5449989659970074
0.595,0.5949978683141054
0.56,0.5599986159046993
0.505,0.5049998886115529
0.475,0.47500050614029116
0.535,0.5349992418026162
0.535,0.5349992009070128
0.58,0.5799982124693265
0.51,0.5099997224246766
0.485,0.4850003101831236
0.495,0.49500010850207016
0.56,0.5599986504951172
0.49,0.4900002021051881
0.615,0.6149974502851915
0.49,0.49000021163351687
0.585,0.5849980967442755
0.515,0.5149996425827542
0.55,0.5499988929643105
0.47,0.4700006496446988
0.545,0.5449989901507882
0.61,0.6099975217179476
0.55,0.5499989038436375
0.52,0.5199995614178721
0.61,0.6099975551169634
0.515,0.5149996887326274
0.51,0.50999976018048
0.45,0.4500010843773108
0.6,0.5999978136108586
0.37,0.37000286753367656
0.47,0.4700006405159408
0.495,0.4950000913912226
0.505,0.504999879069078
0.54,0.5399991137086906
0.415,0.41500184889351044
0.515,0.5149996832356433
0.385,0.38500253457322864
0.48,0.48000041416044936
0.475,0.4750005029312027
0.56,0.5599986525688412
0.46,0.4600008621460935
0.465,0.46500076677514657
0.535,0.5349992041666147
0.435,0.43500143451397927
0.5,0.499999937219933
0.56,0.5599986965248118
0.47,0.4700006619592595
0.48,0.4800004455474742
0.48,0.48000041591159515
0.505,0.5049998900350929
0.515,0.5149996552467839
0.49,0.49000020043723524
0.515,0.5149996894199506
0.56,0.5599986406260177
0.505,0.5049998998048885
0.56,0.5599986684639915
0.52,0.5199995679115371
0.47,0.47000067685397073
0.545,0.5449989786167172
0.56,0.5599986626327584
0.5,0.5000000079889416
0.52,0.5199995509186051
0.5,0.5000000047889022
0.45,0.45000114897444243
0.465,0.4650008041296003
0.435,0.43500144814014247
0.45,0.450001087226945
0.535,0.5349992344501819
0.415,0.41500186647488524
0.63,0.6299971178352393
0.465,0.4650007753987243
0.535,0.5349991665987084
0.555,0.5549987751595628
0.52,0.519999527358001
0.66,0.6599964053720417
0.53,0.5299993246188214
0.54,0.5399991250037354
0.435,0.4350014457338979
0.53,0.5299993351076949
0.48,0.4800004623836835
0.455,0.45500097811833784
0.52,0.5199995601900501
0.5,0.5000000031994498
0.46,0.46000088186263743
0.505,0.504999889173915
0.505,0.5049998643819564
0.45,0.45000106832021153
0.46,0.46000086129234574
0.615,0.6149974235247566
0.54,0.539999080257046
0.57,0.5699984391077975
0.545,0.5449989538218419
0.45,0.4500010999031876
0.485,0.4850003157307044
0.505,0.5049998712419719
0.435,0.4350014271346485
0.495,0.4950001137570754
0.545,0.5449990098281031
0.58,0.579998212304446
0.585,0.5849980722662543
0.49,0.4900001923317025
0.475,0.47500051843607966
0.54,0.5399991198802263
0.52,0.5199995910129539
0.46,0.4600008881208685
0.525,0.5249994506965578
0.49,0.49000020536036004
0.545,0.5449989848968962
0.645,0.6449967423428128
0.53,0.5299993224266099
0.52,0.5199995612495416
0.465,0.4650007652066083
0.46,0.460000868928894
0.52,0.5199995850803466
0.445,0.4450011887958148
0.575,0.57499830447339
0.535,0.5349992102788181
0.495,0.49500010196898725
0.485,0.4850003079996937
0.555,0.5549987334668885
0.525,0.5249993825561504
0.625,0.6249972343762946
0.53,0.5299993601544964
0.52,0.5199995367118233
0.535,0.5349991942813958
0.515,0.5149996495972827
0.46,0.46000086224471337
0.52,0.5199995728341247
0.445,0.4450012020056708
0.555,0.5549987877131283
0.54,0.5399991121729029
0.43,0.43000153083299963
0.555,0.5549988208563252
0.48,0.48000043200435544
0.47,0.4700006859967801
0.49,0.490000201855154
0.59,0.5899979644631703
0.53,0.5299993199446823
0.475,0.47500054396571517
0.57,0.5699984170005792
0.52,0.5199995435872037
0.495,0.49500009813533785
0.48,0.48000039599109456
0.505,0.5049998521151126
0.395,0.39500231633368
0.475,0.47500055513890893
0.54,0.5399991191905127
0.515,0.5149996514133065
0.56,0.5599986941236523
0.485,0.4850003407013587
0.52,0.51999952649955
0.415,0.41500187582004044
0.53,0.5299993564691744
0.55,0.5499988571085719
0.525,0.5249994416039563
0.46,0.46000089242184433
0.54,0.5399991232936386
0.575,0.574998353335725
0.45,0.4500010652340517
0.495,0.49500008371793636
0.58,0.5799982526487447
0.45,0.4500011059265211
0.505,0.5049999142174422
0.505,0.5049998467186899
0.435,0.43500142388874163
0.465,0.46500076321391937
0.54,0.5399991154449091
0.525,0.5249994387950144
0.465,0.4650007537826847
0.395,0.3950023191524271
0.505,0.5049998978115181
0.515,0.5149996627133882
0.54,0.5399990797672014
0.48,0.48000044328866326
0.53,0.529999344143723
0.48,0.480000429346358
0.51,0.5099997633491854
0.555,0.5549987859308202
0.495,0.4950000925928697
0.485,0.48500030509506575
0.38,0.3800026454904327
0.49,0.49000022506099
0.455,0.45500101164941176
0.455,0.4550009936183071
0.46,0.46000084687185505
0.565,0.5649985393127223
0.545,0.5449989838495843
0.47,0.4700006412723333
0.54,0.5399991096456703
0.41,0.4100019556085036
0.6,0.5999977642239045
0.45,0.4500010739022632
0.48,0.48000040670561134
0.415,0.41500190153272243
0.505,0.50499988860867
0.555,0.5549987584919103
0.56,0.559998696330347
0.5,0.5000000187911473
0.445,0.44500119769390845
0.55,0.5499988929284837
0.505,0.5049998604513605
0.53,0.5299993291713948
0.48,0.48000043857650887
0.535,0.5349991964523826
0.515,0.5149996374370565
0.505,0.5049998761588439
0.46,0.46000087766471254
0.465,0.46500076269235924
0.505,0.5049998951410348
0.58,0.5799981958647774
0.605,0.6049976768076849
0.56,0.5599986786494913
0.48,0.4800004304550167
0.535,0.5349992139255092
0.405,0.405002104702773
0.56,0.5599986523836187
0.5,0.499999989847109
0.505,0.504999890068374
0.52,0.5199995581466066
0.6,0.5999977711240282
0.555,0.5549987465471199
0.455,0.4550009902119194
0.545,0.5449989537506108
0.515,0.5149996740991989
0.5,0.5000000105612771
0.53,0.5299993233805737
0.565,0.5649985476675359
0.46,0.46000092233403655
0.46,0.4600008733286898
0.48,0.4800004309628396
0.495,0.49500009518401156
0.515,0.5149996366578111
0.465,0.4650007664849702
0.455,0.4550010160129965
0.49,0.4900002059624762
0.475,0.4750005496138559
0.525,0.5249994288472266
0.46,0.46000088908886316
0.57,0.569998446595735
0.535,0.5349992373932329
0.47,0.4700006911068573
0.47,0.4700006634900683
0.575,0.5749982908269481
0.485,0.48500025988955714
0.49,0.4900002366011196
0.52,0.5199995272008932
0.42,0.42000176248298676
0.48,0.48000042308742263
0.57,0.5699984084179196
0.48,0.48000042307254526
0.52,0.5199995141325496
0.58,0.5799982084570224
0.545,0.5449989753801058
0.47,0.470000661283633
0.495,0.495000110009744
0.54,0.5399991585763286
0.485,0.48500033985741714
0.595,0.5949978715053189
0.515,0.5149996584886567
0.465,0.4650007379864632
0.51,0.5099997533578412
0.41,0.4100020135720307
0.52,0.5199995556915578
0.48,0.48000043677423154
0.575,0.5749983379591503
0.495,0.495000073366311
0.455,0.45500099524970294
0.47,0.4700006737218015
0.525,0.5249994752590492
0.45,0.450001082757997
0.45,0.4500011050422176
0.47,0.47000066588939343
0.51,0.5099997757594364
0.43,0.43000152823702753
0.6,0.5999977752182974
0.56,0.5599986326491802
0.51,0.5099997882463325
0.535,0.5349992416733852
0.55,0.5499988922132305
0.53,0.5299993228950352
0.6,0.5999977738310788
0.57,0.5699984083555472
0.55,0.5499988538198654
0.51,0.50999976079306
0.455,0.45500102457488256
0.435,0.43500141907855755
0.57,0.5699984435793815
0.565,0.5649985223039069
0.515,0.5149996419418994
0.49,0.4900002312625682
0.52,0.5199995461046606
0.47,0.47000064275646625
0.475,0.47500051357730394
0.625,0.6249971831362168
0.465,0.4650007855453219
0.495,0.4950001218547251
0.49,0.49000024339376486
0.45,0.450001074180163
0.595,0.5949978596947967
0.415,0.41500186805307404
0.475,0.4750005527915546
0.43,0.43000152690937576
0.455,0.45500102536103576
0.515,0.5149996792484576
0.485,0.4850003297134007
0.47,0.4700006453698894
0.6,0.5999977835569036
0.42,0.4200017453513345
0.41,0.410001988003858
0.41,0.4100019997437301
0.45,0.45000109453083403
0.435,0.4350014343053211
0.575,0.5749983180651748
0.46,0.4600008665670686
0.55,0.5499988448450941
0.48,0.4800004495056418
0.49,0.4900002174807184
0.535,0.5349991787119708
0.36,0.36000307998399794
0.52,0.5199995389326862
0.535,0.534999230502023
0.415,0.41500187174528963
0.485,0.4850002970181006
0.495,0.4950001110483373
0.435,0.43500143462911267
0.52,0.5199995725690086
0.44,0.4400013445813543
0.54,0.5399991571457284
0.415,0.4150018606749244
0.52,0.5199995222416232
0.525,0.524999438619782
0.465,0.46500078873087936
0.56,0.559998642798298
0.525,0.5249994102780339
0.455,0.4550009840298214
0.615,0.6149974516773895
0.51,0.5099997809032095
0.52,0.5199995718302872
0.54,0.5399991035907805
0.5,0.5000000306279305
0.485,0.48500031833569063
0.6,0.5999977616241449
0.52,0.5199995618574677
0.525,0.5249994180708225
0.425,0.4250016573674634
0.47,0.47000066470635626
0.485,0.48500035438494216
0.51,0.5099997722579616
0.575,0.5749983069665406
0.495,0.49500013946055293
0.545,0.5449989934614262
0.53,0.5299993406342
0.58,0.5799982087364945
0.465,0.46500077532979933
0.565,0.5649985641541185
0.45,0.45000108186981413
0.53,0.5299993239034057
0.465,0.46500079728450805
0.505,0.5049998904519868
0.49,0.4900002438354521
0.57,0.5699984449320457
0.485,0.48500033307123713
0.465,0.46500076008182706
0.555,0.5549987910487951
0.4,0.4000022240872424
0.485,0.485000339245503
0.525,0.5249994340933352
0.47,0.47000065842772726
0.46,0.46000083279819376
0.435,0.4350014028583041
0.51,0.509999785049763
0.55,0.5499988692410358
0.415,0.4150018244765028
0.455,0.4550010056175392
0.47,0.47000064778880835
0.5,0.49999992216283656
0.44,0.44000131571406537
0.52,0.5199995931501666
0.475,0.47500052120557534
0.51,0.5099997798140956
0.49,0.49000018042600557
0.515,0.5149996349034537
0.5,0.4999999886206726
0.52,0.5199995441495183
0.47,0.4700006488877326
