Actual,Predicted
0.45,0.46509426372656154
0.52,0.5297654083801435
0.405,0.4943053772720002
0.505,0.5046874789971759
0.515,0.5294695938139585
0.505,0.5045352067789913
0.395,0.4746169069075719
0.525,0.5446342925660879
0.5,0.5202861144165871
0.585,0.5783145081121042
0.465,0.47490163117785233
0.415,0.4390744499132412
0.5,0.5204449706673612
0.57,0.46461751353773173
0.575,0.5143802782562967
0.57,0.4999529310641868
0.475,0.4499834411729799
0.435,0.4849599178480006
0.46,0.47479721230485156
0.455,0.44858823144585863
0.555,0.5249704055326904
0.49,0.524201629215941
0.51,0.5300945736105299
0.495,0.5049309091896653
0.47,0.47523386673039375
0.405,0.45512303898663964
0.585,0.4990669751744835
0.47,0.45494979263029733
0.485,0.5043436547833993
0.47,0.4846108749960761
0.525,0.47029791021439793
0.665,0.5642987067620059
0.515,0.4893355622644951
0.56,0.529084023475901
0.38,0.4305213581437725
0.48,0.4997375275250938
0.405,0.47449613371300575
0.38,0.44992865205683136
0.485,0.5093911377207014
0.47,0.45521662763700027
0.55,0.5146605472497326
0.53,0.5407891676985709
0.47,0.45426077550487043
0.445,0.49525992185910267
0.46,0.4700504146284216
0.445,0.48456470741113283
0.525,0.5208635647076852
0.5,0.5046844824502819
0.62,0.5499108842630351
0.455,0.4537187794127512
0.525,0.5401699081681826
0.5,0.47500350074595254
0.555,0.5347735699528631
0.475,0.5347767589856884
0.435,0.5099844961867721
0.545,0.5350800118376694
0.56,0.549684607685293
0.585,0.5849759207872784
0.54,0.5151585460628492
0.535,0.5340583886430046
0.46,0.4645324355036815
0.435,0.42400477862658936
0.535,0.5251931746434121
0.46,0.4750424812302618
0.475,0.5260907753027179
0.465,0.5154615134013094
0.535,0.5403257849905687
0.47,0.47452515541837476
0.47,0.45464594449061435
0.495,0.5050858712904077
0.485,0.5052114526692303
0.455,0.44985469290002034
0.525,0.5702105666205388
0.455,0.4738580647320834
0.52,0.4902278898371447
0.465,0.5048357548074107
0.535,0.5396041263071774
0.475,0.5000201393855581
0.52,0.514535825175532
0.515,0.5148772834881209
0.455,0.45429977719993697
0.43,0.4596789995107286
0.495,0.4842775330614789
0.595,0.5548213214087757
0.46,0.4743286452770505
0.48,0.5095493861500564
0.54,0.5644264129568443
0.505,0.4995134048217197
0.535,0.5456261026454851
0.49,0.5089114622848704
0.48,0.47902251661858075
0.46,0.4850200960113691
0.515,0.5054843078909147
0.52,0.5247379962566036
0.605,0.5593036181149573
0.565,0.5295524923423423
0.49,0.4797439505778918
0.57,0.5346833207889605
0.545,0.5312044140852393
0.45,0.4794722769928797
0.48,0.4644289794638637
0.535,0.5444252166238187
0.475,0.4650314483150907
0.515,0.4888148368324099
0.58,0.5300415785623677
0.475,0.4698020728766482
0.575,0.5698674858219986
0.455,0.46377011898597287
0.58,0.5711383097607746
0.415,0.4646429978828598
0.45,0.44941123171984965
0.475,0.49566485752025663
0.465,0.4394652757074471
0.445,0.48466402126039465
0.53,0.4941580234303516
0.47,0.47930826080893474
0.5,0.48466025414583747
0.39,0.4192926917233626
0.58,0.520111535064422
0.46,0.4492465608576269
0.455,0.4837013829348209
0.55,0.48463943182894387
0.515,0.4892912792766657
0.5,0.5297148073535801
0.495,0.4852460190428105
0.535,0.4637817896791683
0.6,0.5247114754010787
0.43,0.47981201194348067
0.49,0.4945214715193611
0.59,0.5144137372401179
0.45,0.45456182699541126
0.485,0.51503028696177
0.48,0.49971828136424207
0.5,0.4804489650204283
0.51,0.5049907466266171
0.455,0.479601971820983
0.575,0.5707613275516306
0.5,0.5051855733232599
0.44,0.4590195089922393
0.55,0.5203800270389685
0.54,0.47024908731114407
0.52,0.4797304536291536
0.415,0.48419873117738754
0.575,0.5150583653748447
0.51,0.5050249894492364
0.51,0.5095258595365505
0.47,0.4998096899962302
0.47,0.49437293335206534
0.565,0.5344778628600844
0.505,0.5256877868832828
0.53,0.5349082061410694
0.49,0.5197296678498005
0.465,0.493554840078056
0.44,0.4899301130476545
0.49,0.4493374629181776
0.53,0.4791490246888352
0.47,0.4602460741393009
0.515,0.5003797396438624
0.55,0.506005817854478
0.53,0.4996409605629254
0.465,0.5096282405881123
0.445,0.4699098738928728
0.535,0.5251043227386843
0.495,0.48483034318055407
0.485,0.43461681144929076
0.51,0.5151192812269747
0.485,0.5147961265766999
0.49,0.4897275337023629
0.57,0.5405273155065127
0.42,0.46475791867371674
0.47,0.4793858018219548
0.455,0.4789450000897066
0.515,0.5095215094269027
0.48,0.5142286728568026
0.575,0.5450978857234062
0.555,0.49013778316123635
0.565,0.5497200944403504
0.48,0.5055437838982826
0.475,0.5301707766844698
0.455,0.5105955916360967
0.515,0.5155705909109443
0.545,0.46949646383016513
0.5,0.5148747795395001
0.475,0.4599055522093527
0.5,0.5094791525206274
0.46,0.4497463754363829
0.475,0.48992540032524384
0.56,0.5048015325653352
0.505,0.5002074438386309
0.44,0.4853673734284244
0.455,0.48917187068278434
0.51,0.5661951964158973
0.43,0.44939764157370293
0.635,0.5709819586051
0.47,0.47945621083375656
0.445,0.45963681435056103
0.5,0.4595817933233315
0.57,0.5504012030856542
0.535,0.4548820194271508
0.485,0.505753740668114
0.565,0.45924706005134036
0.45,0.4654180741980336
0.53,0.5246936609001056
0.43,0.45442612424493783
0.42,0.5094030538059852
0.485,0.47929184108803424
0.515,0.5495685607146941
0.51,0.4544924544940063
0.495,0.5042987050081126
0.445,0.47501472024296
0.495,0.49589393259176623
0.49,0.514662648033177
0.5,0.5191886576562569
0.49,0.45458698690759497
0.48,0.47431632169774623
0.58,0.5346391902104761
0.52,0.47516350803882307
0.555,0.5194170098319421
0.5,0.5302674833388342
0.58,0.5647146941282543
0.5,0.5243979161232245
0.47,0.5098069557798913
0.45,0.45403141591772295
0.54,0.5055331243921048
0.525,0.4790557214302243
0.58,0.6246146869297116
0.42,0.44996959772022826
0.54,0.5301956330010507
0.55,0.5097277040148949
0.545,0.5600973172647322
0.55,0.5093537346519073
0.505,0.5152417266590016
0.57,0.49013321014037103
0.595,0.49999738102415636
0.415,0.48509839546298433
0.535,0.5105550094104526
0.575,0.5255866408667073
0.545,0.5152862908890803
0.51,0.55009117652149
0.5,0.5096365677382434
0.565,0.5302254793386362
0.495,0.5045850377806409
0.5,0.4905874467161049
0.43,0.4841242360217359
0.5,0.4797861571128894
0.54,0.45995651254539177
0.535,0.504851185356347
0.51,0.5256750617981315
0.5,0.4741120189656842
0.475,0.4839965505667212
0.485,0.5148693750079978
0.57,0.49551149243225684
0.435,0.47411563076570645
0.495,0.5051181920986183
0.515,0.4742512722345827
0.485,0.49515925872410477
0.5,0.4849681521235466
0.485,0.5053033379393819
0.545,0.5158794825224021
0.455,0.46997132510883716
0.535,0.524383348181668
0.56,0.5546849476901113
0.49,0.5291780634447498
0.5,0.5350529423067374
0.47,0.5098727454148012
0.505,0.4795834944043923
0.485,0.5191647323081258
0.545,0.4647820504403609
0.475,0.5249092345505533
0.46,0.4841786500425264
0.435,0.4499170239804564
0.505,0.5344422767140925
0.51,0.534792764528264
0.54,0.54007223526037
0.54,0.5753211028427563
0.465,0.4987695828136211
0.505,0.4741202663994143
0.57,0.5095361207790366
0.445,0.5041404376623361
0.48,0.45911738841092997
0.495,0.5107946778608032
0.405,0.4643436942944684
0.545,0.5299621229978813
0.61,0.4644337590761347
0.515,0.5595746256750358
0.525,0.4955269655474212
0.51,0.5043678664705704
0.505,0.4646025261111869
0.49,0.4951039513683745
0.46,0.5052216243105198
0.45,0.47943896532347685
0.48,0.45485195662218414
0.43,0.42938238998151745
0.495,0.5291088431380248
0.45,0.49412361539786265
0.555,0.5501635763391215
0.49,0.4846161511608149
0.495,0.49423287407934097
0.455,0.45931910320669855
0.405,0.4999032971683734
0.555,0.5504152748026825
0.51,0.5089039874164332
0.475,0.49458328033301513
0.505,0.4950167040162565
0.58,0.5304086204110897
0.43,0.5149091318076685
0.53,0.5348107253140099
0.545,0.5104876012225626
0.485,0.5298866270338835
0.445,0.4634747402957662
0.62,0.5803633769761137
0.505,0.5104345496562315
0.455,0.4656171591475104
0.525,0.5408939789552549
0.53,0.5051922523673544
0.445,0.4647221273757663
0.54,0.5349810834312039
0.48,0.4948246166568301
0.52,0.4841686638131185
0.56,0.5295588730969678
0.42,0.4339575890654592
0.51,0.5342665010453126
0.5,0.4448996940544252
0.5,0.5143641587195538
0.5,0.47486957264487706
0.465,0.474980375545892
0.395,0.404490118737755
0.435,0.48982169283345645
0.48,0.5252039260363022
0.54,0.5396023534499483
0.485,0.5398890159720942
0.48,0.4998317287197193
0.58,0.5050501384875619
0.54,0.5454042781129714
0.47,0.5152027185812305
0.515,0.5057106222451608
0.59,0.5343723007970373
0.555,0.46912596321044014
0.54,0.5405328088048722
0.49,0.48510047273079626
0.52,0.484885389157747
0.505,0.5097450279257635
0.61,0.5252629666298053
0.58,0.5199371488226553
0.55,0.48986736368116535
0.49,0.489873870947919
0.44,0.4999352274986579
0.42,0.4497244466399158
0.49,0.4951939132459467
0.535,0.5097992874257758
0.5,0.4749185617577474
0.485,0.48533617752405206
0.395,0.45448286798339266
0.495,0.47979367506396464
0.505,0.4750961633398876
0.545,0.5599686395547767
0.475,0.45993453854617833
0.47,0.48956611661660043
0.455,0.46957127470995835
0.535,0.5384279220694915
0.475,0.45410170576728004
0.56,0.5342199289987397
0.435,0.505597072139123
0.475,0.4598873602869234
0.575,0.5209443581813533
0.42,0.4702905693155642
0.52,0.47552797010490205
0.49,0.4843488894733031
0.505,0.5038154169367299
0.39,0.43922688155368883
0.505,0.5050250262572269
0.56,0.5343409404765521
0.53,0.5358584801514932
0.51,0.4997916145981926
0.605,0.5250269303246616
0.575,0.510377914410289
0.635,0.5500217954717957
0.53,0.5142400322558784
0.49,0.49457099676338223
0.555,0.5297195457378485
0.52,0.49042818252618675
0.535,0.5052074503495094
0.455,0.4794875045872047
0.385,0.4442951012826535
0.47,0.5086797221783547
0.53,0.5202079779117391
0.525,0.5391302933327954
0.43,0.45497658178455264
0.52,0.4989682909924043
0.48,0.47463212362750934
0.49,0.4984761104687741
0.48,0.45958388455362364
0.54,0.46962278683072045
0.485,0.49516119593631486
0.535,0.5698921210613035
0.425,0.4841045911262589
0.47,0.5042309324294331
0.465,0.4959495811660701
0.505,0.48486604062539584
0.52,0.5044465210421076
0.465,0.4642472192595949
0.56,0.5155939020255825
0.515,0.4741556919652761
0.405,0.43422078281350346
0.54,0.5804383945103084
0.545,0.5448647663973513
0.49,0.47435338914692443
0.56,0.5203126781805225
0.435,0.4450328106920075
0.565,0.5354636797945718
0.585,0.5554160817844549
0.53,0.5653202406822235
0.495,0.5088762718166443
0.485,0.4945827910181405
0.555,0.5249180822152427
0.44,0.5004576748427446
0.44,0.46458786940277313
0.45,0.4842782969042551
0.525,0.4948503109137421
0.56,0.5341381010997686
0.52,0.4553406011991737
0.5,0.49493238894887054
0.475,0.47460013574993987
0.45,0.4796295255805381
0.49,0.490434807505728
0.51,0.464123337727128
0.51,0.5356014682076129
0.465,0.46964380125960037
0.52,0.5106448734494884
0.545,0.5445409897784106
0.48,0.5197081904030548
0.435,0.45914039049455124
0.53,0.5346831867981336
0.48,0.4844915379019499
0.47,0.519967783931757
0.43,0.45442980177765774
0.505,0.47048400021302844
0.495,0.5299307838986926
0.48,0.46920872076204884
0.5,0.5001129087866599
0.495,0.5304021246132922
0.44,0.4800132066762653
0.57,0.5295373140897249
0.5,0.44991892683254514
0.425,0.5051934003053521
0.45,0.41501965407157293
0.555,0.5292375665534227
0.485,0.5492031765463841
0.45,0.5089850046263087
0.58,0.494246879433458
0.565,0.4844063511449657
0.505,0.5150254483416884
0.515,0.5545638663212807
0.48,0.4802378221626793
0.485,0.48499047406622064
0.505,0.5251147320581123
0.5,0.5195546872988552
0.55,0.5207009062042322
0.465,0.4896710937076212
0.435,0.42954505030837276
0.49,0.4899926850583944
0.5,0.5442033225723679
0.5,0.48020562130046035
0.65,0.580167504610561
0.56,0.44934933015391065
0.58,0.5340855174840213
0.43,0.4699673563043591
0.485,0.5045096473378962
0.46,0.4699627016006963
0.505,0.5055011283396619
0.46,0.48947673282076004
0.48,0.5543058238293671
0.5,0.5141243337507955
0.57,0.5148852192543156
0.465,0.49438054253909025
0.45,0.48482124813104055
0.46,0.5051843124621985
0.41,0.4742387969627654
0.445,0.5192913973821432
0.515,0.46452151877728676
0.455,0.47973677978653023
0.55,0.5098746392476672
0.41,0.4647486965538927
0.465,0.48499391492443134
0.545,0.5042435308176896
0.56,0.49034047311403256
0.5,0.5252699523475853
0.505,0.4784430055031173
0.465,0.4699704344104157
0.54,0.5288470588094566
0.52,0.4842221305561869
0.5,0.5396631604867427
0.59,0.51054438293671
0.53,0.4949490532681025
0.525,0.5195566476987582
0.47,0.48403758401845176
0.535,0.5499394575587088
0.535,0.5503759562087923
0.455,0.4794735269900928
0.545,0.4900405393720918
0.455,0.4745497150490065
0.46,0.47410049329070725
0.445,0.46951641082066603
0.485,0.5098723318921764
0.565,0.5451184420464443
0.55,0.5194987062042413
0.505,0.5050449075255694
0.52,0.5046438268909412
0.485,0.49471449148012636
0.56,0.5350774919496327
0.46,0.4949450096592474
0.545,0.47931491932307796
0.43,0.4544976497851813
0.515,0.43954325346201806
0.57,0.5559286713846383
0.6,0.5396081421079054
0.545,0.525267845509376
0.51,0.4749957566208105
0.59,0.5004725644619862
0.47,0.4645754026792451
0.515,0.5041964595191349
0.415,0.46462837009915314
0.495,0.5004889166267869
0.52,0.49973721997529646
0.56,0.48371194136030676
0.485,0.4596099736420881
0.425,0.47518468864608626
0.39,0.4591482825431017
0.415,0.4797409400472944
0.485,0.4546720608339172
0.475,0.5001769453005354
0.495,0.5257697316189297
0.46,0.4699147414483456
0.495,0.48975575573059493
0.58,0.5557487284166895
0.44,0.45982787886536464
0.595,0.5204967245801173
0.545,0.4741485999112628
0.595,0.5499028449525228
0.52,0.5753193199560185
0.54,0.5091577889631973
0.44,0.4792386813620676
0.555,0.5893578757133239
0.46,0.4955766680184406
0.47,0.47502028995443346
0.555,0.5100261739306237
0.44,0.45902174159394554
0.52,0.49414645052510014
0.52,0.47009869330736886
0.425,0.42415557253269176
0.465,0.48449037167774417
0.465,0.43943687009073557
0.46,0.4443457721703366
0.47,0.48544447134842217
0.465,0.45981898104398744
0.5,0.5193858773553923
0.505,0.4742465823576824
0.465,0.4952774204406282
0.555,0.5496494035300697
0.47,0.4546567525552069
0.555,0.4949932842710492
0.55,0.4896872514255173
0.425,0.4697876510193415
0.465,0.46496590765251855
0.42,0.48046787239121647
0.605,0.5385314331722747
0.51,0.5002666203681339
0.555,0.5245022727673379
0.52,0.47476860594550957
0.49,0.49970419956711254
0.495,0.48908290142867483
0.5,0.47546079898616034
0.515,0.46994163065364747
0.56,0.5308482124174878
0.505,0.5501652951317972
0.47,0.4441041405181573
0.45,0.520329866134168
0.435,0.4747641506374318
0.45,0.5003077979426118
0.46,0.4852754072640151
0.445,0.4700404560030148
0.495,0.5248618615110312
0.52,0.45939539026831094
0.47,0.5006074652915793
0.48,0.48355478071451546
0.465,0.4837977914532498
0.43,0.4238199776512037
0.47,0.46442419425263504
0.505,0.454167317910248
0.48,0.534468992007702
0.43,0.4794961638736908
0.4,0.4944923293147119
0.53,0.5038866451977905
0.48,0.49524179469084756
0.49,0.45960268265883647
0.52,0.4849784001973094
0.485,0.5243267911709071
0.56,0.5096058363224173
0.51,0.5001659020114201
0.445,0.45472109021681584
0.525,0.5250293364659792
0.535,0.47965077335994616
0.565,0.5861999714553783
0.54,0.47522926596253323
0.5,0.4602115609695139
0.475,0.4899970386455568
0.5,0.5098329256743486
0.56,0.5301522844904187
0.465,0.4951682503985907
0.51,0.49475404395149386
0.58,0.5146654089039738
0.525,0.5354492763615297
0.5,0.5244011998540373
0.64,0.5191283833242206
0.465,0.5191655035314892
0.49,0.5053187520467355
0.55,0.5147952639793303
0.525,0.5345096631537367
0.465,0.47010273198350583
0.515,0.5244605561822212
0.59,0.5087503532564952
0.465,0.5149498726718287
0.57,0.5305627637701633
0.46,0.464512132456015
0.52,0.4793786612412141
0.46,0.4946798351348823
0.5,0.4757436779309431
0.475,0.49524093292781723
0.485,0.5196010374937544
0.49,0.5210801854007346
0.465,0.4652214526291084
0.55,0.5248712363282312
0.52,0.4544725288272137
0.525,0.4898205429185231
0.54,0.46478296154509885
0.435,0.4591521393930297
0.46,0.5196479245124843
0.495,0.4798255790867011
0.47,0.48974797136532316
0.605,0.5250011645419783
0.505,0.5143815690469282
0.585,0.5245003442321681
0.46,0.485228483095112
0.56,0.5306153808699201
0.445,0.454141033887983
0.44,0.4551175919206718
0.525,0.48457344314063144
0.425,0.4750143269119864
0.5,0.4903615015266159
0.435,0.4795273711546175
0.475,0.43452899837051884
0.545,0.519173981052898
0.535,0.4749746856737617
0.38,0.44395804978131337
0.51,0.47460515286171023
0.47,0.4752219731871126
0.475,0.5401313185612312
0.46,0.469194730902224
0.44,0.4340386810484786
0.63,0.484708599423055
0.515,0.5191204938928292
0.445,0.45964347381199455
0.545,0.5041233460571874
0.495,0.4903910166645975
0.5,0.5142801552691106
0.49,0.5052435615017427
0.46,0.4791910942775468
0.495,0.5203949626952958
0.485,0.5353845064301642
0.57,0.49940356906213873
0.485,0.49462882118586426
0.49,0.5154148515582341
0.565,0.5143752634700953
0.465,0.4956608107915464
0.555,0.4796962337026372
0.515,0.5247708729572651
0.515,0.5339838318218006
0.455,0.4596431186309408
0.465,0.49544022165742474
0.505,0.5290810609399657
0.53,0.5199823015843158
0.445,0.4744433774855782
0.415,0.43951484206770985
0.515,0.4852332232922434
0.53,0.48317970943125665
0.49,0.4943056535815314
0.46,0.49494755175778815
0.565,0.5151233377898878
0.5,0.49954999786646775
0.445,0.4401586076456495
0.44,0.4740018707741803
0.555,0.5641388820790914
0.515,0.5196581390516452
0.445,0.4800115906341502
0.565,0.5697504054557418
0.56,0.5405438044433719
0.485,0.4745626306219303
0.455,0.480233493090896
0.46,0.52552734694724
0.52,0.48955327302490464
0.57,0.51475418977988
0.435,0.48550733937498924
0.535,0.5546832282417353
0.57,0.5500871330974015
0.44,0.4850203996069719
0.475,0.5055844612734883
0.54,0.48000178420342327
0.56,0.5047279057652908
0.47,0.5143757948485019
0.43,0.4695076519228337
0.59,0.5649748293510389
0.51,0.5007761920359093
0.415,0.49448423462895025
0.505,0.5351140315748438
0.49,0.48002528959563256
0.46,0.4903608568972062
0.555,0.5050568627238634
0.42,0.46492548811198686
0.605,0.5798396229631114
0.455,0.45948894403160107
0.455,0.47469104600605805
0.5,0.5340990211888798
0.515,0.514636793525409
0.4,0.44973304167492384
0.425,0.4691460023130025
0.425,0.4497840907778201
0.47,0.49531359767842564
0.575,0.5450825488528219
0.485,0.5041958541513315
0.605,0.5608529276370413
0.44,0.4900472397592538
0.495,0.4842583806007318
0.435,0.444479858254228
0.455,0.4693060888508114
0.52,0.531170139228597
0.46,0.4499101235362626
0.485,0.4454809617490785
0.44,0.43920260514224196
0.48,0.4888510268655149
0.44,0.4442767208390267
0.495,0.519847333217982
0.505,0.5194274209747722
0.545,0.5094738803100831
0.41,0.47924658834161177
0.425,0.46938060766508954
0.44,0.5000725857476293
0.535,0.4945532405727472
0.57,0.5149611264971949
0.535,0.46498603052808835
